sequence,length,count,up_count,down_count,up_probability
11,1,396203,174505,221568,0.440443
5,1,253481,113199,140194,0.446578
17,1,70139,30451,39645,0.434152
4,1,49818,20720,29077,0.415914
12,1,44720,19738,24969,0.441369
8,1,29575,12843,16728,0.434252
7,1,27071,10919,16135,0.403347
18,1,14312,8442,5869,0.589855
21,1,9862,4431,5431,0.4493
20,1,3794,1015,2756,0.267528
19,1,400,146,254,0.365
"10,10",2,209350,94144,115138,0.449697
"11,11",2,143846,63471,80345,0.441243
"11,24",2,87613,38506,49063,0.439501
"5,11",2,65183,28955,36205,0.444211
"11,5",2,57368,25653,31703,0.447166
"24,10",2,55226,24749,30457,0.44814
"24,11",2,44027,18979,25035,0.431076
"25,11",2,23766,10504,13251,0.441976
"11,25",2,20444,8435,12002,0.41259
"17,24",2,16468,7094,9366,0.430775
"5,24",2,15742,6844,8896,0.434761
"11,17",2,14532,6476,8039,0.445637
"10,2",2,13646,6061,7585,0.444159
"5,25",2,13404,5451,7952,0.40667
"11,12",2,13126,5642,7484,0.429834
"24,17",2,12368,5439,6916,0.439764
"17,17",2,11953,5256,6687,0.439722
"4,25",2,11696,4713,6978,0.402958
"11,4",2,11670,4668,7002,0.4
"12,24",2,11561,5151,6407,0.44555
"24,12",2,10524,4731,5790,0.449544
"8,11",2,9726,4355,5371,0.447769
"25,12",2,9488,4140,5347,0.436341
"17,7",2,9380,3677,5701,0.392004
"8,5",2,9326,4052,5271,0.434484
"4,24",2,8709,3788,4919,0.434952
"24,4",2,8268,3647,4620,0.441098
"5,4",2,7827,3216,4608,0.410885
"11,7",2,7595,3278,4316,0.4316
"16,16",2,7490,4618,2872,0.616555
"5,23",2,7478,3323,4155,0.44437
"5,17",2,7125,3036,4086,0.426105
"17,12",2,7105,2980,4115,0.419423
"4,11",2,6901,2933,3961,0.425011
"7,11",2,6800,2832,3966,0.416471
"24,16",2,6698,4141,2557,0.618244
"12,25",2,6542,2792,3744,0.426781
"11,1",2,6213,2784,3427,0.448093
"16,15",2,6063,3392,2668,0.559459
"10,5",2,5839,2561,3272,0.438603
"23,23",2,5803,2609,3194,0.449595
"25,4",2,5430,2357,3071,0.43407
"4,5",2,5351,2140,3204,0.399925
"11,8",2,5141,2242,2899,0.436102
"11,2",2,4888,2121,2759,0.43392
"7,24",2,4805,1815,2988,0.377732
"16,18",2,4759,3073,1686,0.645724
"10,11",2,4436,1865,2569,0.420424
"7,17",2,4433,1752,2679,0.395218
"5,20",2,4414,1396,3015,0.316266
"4,17",2,4373,1833,2540,0.419163
"2,11",2,4285,1928,2357,0.449942
"4,4",2,3840,1496,2344,0.389583
"2,5",2,3509,1473,2030,0.419778
"25,7",2,3475,1412,2061,0.406331
"17,25",2,3384,1490,1891,0.440307
"25,20",2,3344,1390,1940,0.41567
"12,17",2,3335,1365,1969,0.409295
"4,12",2,3310,1396,1914,0.421752
"24,7",2,3260,1461,1797,0.44816
"10,21",2,3247,1336,1911,0.411457
"2,15",2,3201,1789,1412,0.558888
"12,4",2,3117,1329,1788,0.426372
"24,8",2,3064,1328,1736,0.43342
"25,23",2,2929,1285,1641,0.438716
"8,8",2,2908,1191,1717,0.40956
"8,25",2,2480,1000,1480,0.403226
"12,12",2,2480,1079,1400,0.435081
"7,7",2,2337,877,1455,0.375267
"16,24",2,2278,1297,981,0.569359
"4,20",2,2252,956,1296,0.424512
"21,25",2,2021,887,1134,0.438892
"21,10",2,1961,873,1088,0.445181
"12,5",2,1920,842,1078,0.438542
"7,5",2,1842,813,1029,0.441368
"17,13",2,1796,794,1001,0.442094
"23,7",2,1793,705,1086,0.393196
"15,2",2,1777,1033,744,0.581317
"5,2",2,1623,691,931,0.425755
"17,23",2,1619,676,941,0.417542
"7,12",2,1613,649,964,0.402356
"7,25",2,1609,658,949,0.40895
"5,7",2,1605,623,981,0.388162
"22,25",2,1601,888,713,0.554653
"1,11",2,1531,665,866,0.434357
"18,16",2,1468,979,488,0.666894
"18,15",2,1463,927,536,0.63363
"6,11",2,1390,588,802,0.423022
"18,25",2,1386,892,494,0.643579
"12,7",2,1307,510,796,0.390207
"8,4",2,1296,543,752,0.418981
"15,11",2,1267,568,699,0.448303
"20,24",2,1237,381,856,0.308003
"2,17",2,1153,501,650,0.434519
"17,4",2,1122,455,666,0.405526
"12,10",2,1013,445,568,0.439289
"24,9",2,1009,566,443,0.560951
"5,12",2,1001,386,615,0.385614
"13,1",2,999,598,401,0.598599
"15,14",2,994,561,433,0.564386
"3,5",2,991,434,557,0.437941
"9,22",2,951,571,380,0.600421
"5,13",2,930,386,544,0.415054
"18,18",2,925,708,217,0.765405
"24,18",2,897,586,311,0.653289
"23,25",2,890,368,520,0.413483
"18,6",2,876,488,388,0.557078
"20,12",2,838,165,673,0.196897
"7,23",2,827,353,472,0.426844
"13,11",2,822,359,463,0.43674
"24,22",2,797,479,318,0.601004
"18,2",2,791,548,243,0.692794
"13,7",2,769,325,443,0.422627
"18,5",2,766,434,332,0.56658
"18,11",2,732,408,324,0.557377
"5,1",2,718,280,438,0.389972
"15,18",2,715,429,286,0.6
"13,17",2,697,309,387,0.443329
"17,20",2,694,263,431,0.378963
"7,10",2,694,275,419,0.396254
"4,2",2,658,214,444,0.325228
"23,17",2,651,254,397,0.390169
"11,14",2,648,277,371,0.427469
"6,19",2,642,250,392,0.389408
"13,3",2,635,350,285,0.551181
"14,16",2,631,349,282,0.55309
"3,11",2,606,351,255,0.579208
"7,4",2,589,263,326,0.44652
"14,3",2,589,332,256,0.563667
"2,16",2,552,306,246,0.554348
"4,7",2,543,202,341,0.372007
"12,1",2,524,231,293,0.44084
"8,2",2,519,220,299,0.423892
"5,10",2,471,193,278,0.409766
"17,6",2,447,162,285,0.362416
"21,21",2,410,141,269,0.343902
"14,24",2,406,181,225,0.445813
"7,6",2,404,150,253,0.371287
"7,1",2,368,156,212,0.423913
"1,25",2,365,229,136,0.627397
"17,10",2,348,144,202,0.413793
"16,22",2,343,207,136,0.603499
"12,23",2,335,195,140,0.58209
"23,1",2,333,194,139,0.582583
"8,20",2,323,135,188,0.417957
"21,22",2,323,129,194,0.399381
"24,20",2,297,121,176,0.407407
"7,13",2,295,127,167,0.430508
"20,11",2,294,86,208,0.292517
"13,16",2,287,162,125,0.56446
"8,17",2,284,114,170,0.401408
"3,9",2,283,171,112,0.60424
"5,6",2,282,124,158,0.439716
"11,3",2,253,148,105,0.58498
"20,4",2,253,103,150,0.407115
"3,21",2,238,97,141,0.407563
"18,14",2,237,156,81,0.658228
"12,20",2,223,92,131,0.412556
"2,18",2,219,130,89,0.593607
"20,7",2,216,53,163,0.24537
"22,22",2,216,85,131,0.393519
"6,17",2,213,81,132,0.380282
"20,17",2,207,83,124,0.400966
"20,5",2,202,18,184,0.089109
"2,20",2,197,87,110,0.441624
"5,14",2,195,67,128,0.34359
"11,16",2,194,80,114,0.412371
"9,2",2,187,83,104,0.44385
"7,2",2,182,78,104,0.428571
"10,23",2,180,70,110,0.388889
"8,14",2,178,80,98,0.449438
"1,13",2,178,103,75,0.578652
"9,16",2,172,35,137,0.203488
"1,8",2,168,93,74,0.553571
"22,9",2,164,73,91,0.445122
"20,13",2,162,9,146,0.055556
"25,22",2,158,100,58,0.632911
"15,23",2,154,67,87,0.435065
"9,18",2,151,84,67,0.556291
"22,21",2,148,89,59,0.601351
"22,2",2,145,62,83,0.427586
"25,8",2,140,58,82,0.414286
"17,2",2,139,53,86,0.381295
"20,25",2,139,47,76,0.338129
"18,17",2,123,81,42,0.658537
"7,16",2,123,52,71,0.422764
"9,9",2,122,68,53,0.557377
"9,24",2,116,73,43,0.62931
"13,2",2,116,41,70,0.353448
"16,17",2,113,78,35,0.690265
"21,9",2,113,48,65,0.424779
"14,4",2,108,48,60,0.444444
"17,16",2,105,38,67,0.361905
"7,8",2,104,45,59,0.432692
"19,3",2,104,35,69,0.336538
"8,1",2,98,41,57,0.418367
"14,21",2,98,42,56,0.428571
"2,12",2,90,32,58,0.355556
"16,21",2,86,28,58,0.325581
"15,21",2,86,50,36,0.581395
"9,14",2,84,35,45,0.416667
"19,25",2,79,29,50,0.367089
"12,3",2,74,29,45,0.391892
"20,23",2,73,8,65,0.109589
"20,6",2,73,25,48,0.342466
"10,19",2,71,48,23,0.676056
"12,14",2,70,42,28,0.6
"22,16",2,70,43,27,0.614286
"16,19",2,69,30,39,0.434783
"22,14",2,69,25,44,0.362319
"1,18",2,64,44,20,0.6875
"13,8",2,63,25,38,0.396825
"4,6",2,63,27,36,0.428571
"6,23",2,61,24,37,0.393443
"12,9",2,59,23,36,0.389831
"22,18",2,59,38,21,0.644068
"2,8",2,56,18,38,0.321429
"19,18",2,55,0,55,0.0
"11,9",2,52,17,35,0.326923
"10,22",2,52,29,23,0.557692
"2,7",2,47,21,26,0.446809
"1,14",2,47,28,19,0.595745
"12,21",2,42,14,28,0.333333
"5,16",2,41,6,35,0.146341
"4,10",2,38,25,13,0.657895
"20,1",2,37,15,22,0.405405
"21,18",2,37,15,22,0.405405
"2,21",2,37,23,14,0.621622
"14,13",2,36,20,16,0.555556
"18,9",2,35,23,12,0.657143
"18,21",2,34,21,13,0.617647
"17,8",2,33,19,14,0.575758
"13,4",2,33,20,13,0.606061
"23,2",2,33,20,13,0.606061
"20,10",2,32,9,23,0.28125
"15,19",2,32,21,11,0.65625
"19,10",2,30,13,17,0.433333
"15,20",2,29,16,13,0.551724
"14,23",2,28,12,16,0.428571
"13,18",2,28,17,11,0.607143
"13,20",2,28,8,20,0.285714
"17,14",2,28,19,9,0.678571
"25,19",2,27,19,8,0.703704
"5,3",2,24,8,16,0.333333
"17,3",2,23,7,16,0.304348
"19,16",2,21,14,7,0.666667
"6,4",2,21,8,13,0.380952
"8,13",2,20,15,5,0.75
"5,21",2,20,8,12,0.4
"10,10,10",3,93580,41983,51570,0.448632
"11,11,11",3,59521,26362,33145,0.442903
"10,10,25",3,41029,18043,22976,0.439762
"11,24,11",3,32063,13613,18425,0.42457
"11,11,24",3,25096,11019,14071,0.439074
"5,11,11",3,22594,10081,12512,0.44618
"11,11,5",3,22096,9928,12167,0.449312
"24,10,10",3,20148,8608,11536,0.427238
"10,10,6",3,19532,8765,10767,0.448751
"10,25,25",3,19275,8591,10656,0.445707
"24,10,25",3,17108,7550,9549,0.441314
"11,5,11",3,16479,7078,9401,0.429516
"10,24,10",3,16225,7077,9141,0.436179
"24,11,24",3,15224,6588,8629,0.432738
"6,10,25",3,15029,6674,8348,0.444075
"24,11,11",3,11945,5130,6814,0.429468
"11,24,25",3,11705,5140,6565,0.439129
"5,11,24",3,11501,4793,6700,0.416746
"24,24,10",3,9448,4073,5375,0.431097
"25,11,24",3,8919,3908,5009,0.438166
"6,24,10",3,7532,3270,4261,0.434148
"11,11,25",3,7503,3102,4401,0.413435
"10,10,2",3,6586,2893,3693,0.439265
"11,25,11",3,6571,2679,3889,0.407701
"5,24,5",3,5722,2514,3208,0.439357
"25,6,25",3,5603,2498,3105,0.445833
"25,24,11",3,5483,2368,3114,0.43188
"5,8,5",3,5391,2424,2967,0.449638
"11,12,11",3,5246,2264,2982,0.431567
"25,10,6",3,5233,2345,2888,0.448118
"6,25,10",3,5193,2327,2866,0.448103
"11,11,17",3,4553,1948,2605,0.42785
"6,24,24",3,4433,1958,2473,0.441687
"11,11,4",3,4411,1790,2621,0.405804
"24,11,5",3,4396,1912,2484,0.434941
"17,24,24",3,4300,1839,2461,0.427674
"10,2,25",3,4181,1748,2433,0.418082
"10,6,25",3,4073,1809,2264,0.444144
"24,6,6",3,4024,1768,2256,0.439364
"6,10,24",3,3835,1723,2111,0.449283
"24,17,24",3,3815,1651,2163,0.432765
