sequence,length,count,up_count,down_count,up_probability
11,1,640440,279027,360777,0.43568
5,1,409181,180081,228476,0.440101
17,1,117735,47258,70377,0.401393
4,1,67118,27166,39898,0.40475
12,1,66530,26783,39709,0.40257
23,1,51363,22933,28359,0.446489
8,1,48738,20786,27919,0.426484
7,1,44755,15678,29005,0.350307
18,1,29585,17424,12072,0.588947
21,1,16101,7177,8896,0.445749
20,1,6278,1570,4688,0.25008
19,1,856,99,755,0.115654
"10,10",2,372425,167243,204827,0.449065
"11,11",2,237390,103710,133471,0.436876
"11,24",2,135222,59200,75876,0.437799
"6,10",2,119672,53828,65729,0.449796
"5,11",2,103441,45021,58286,0.435234
"25,24",2,94435,42105,51946,0.445862
"24,10",2,92366,41217,51018,0.446236
"11,5",2,92324,40879,51372,0.442778
"24,11",2,65988,28490,37423,0.431745
"25,11",2,35973,15506,20429,0.431046
"11,25",2,31229,13249,17945,0.424253
"11,17",2,27225,11913,15295,0.437576
"17,24",2,25793,10480,15294,0.406312
"5,24",2,23639,9975,13636,0.421972
"5,25",2,21790,8794,12965,0.40358
"17,17",2,21279,8317,12942,0.390855
"16,10",2,20890,9356,11497,0.44787
"17,11",2,20875,9373,11492,0.449006
"11,12",2,20863,8705,12125,0.417246
"24,17",2,19265,7466,11787,0.387542
"11,23",2,18267,7956,10292,0.435539
"25,17",2,17859,7783,10053,0.435803
"17,7",2,16871,5844,11009,0.346393
"12,24",2,16245,6706,9532,0.412804
"11,4",2,16198,6307,9855,0.389369
"2,2",2,15932,6302,8737,0.395556
"8,11",2,15552,6673,8865,0.429077
"4,25",2,15300,6313,8965,0.412614
"8,5",2,15022,6537,8471,0.435162
"16,16",2,14324,8522,5639,0.594946
"25,12",2,14299,5683,8610,0.39744
"24,12",2,13868,5841,8024,0.421185
"3,16",2,13585,7656,5920,0.563563
"11,7",2,13162,5298,7852,0.402522
"5,17",2,12873,5229,7597,0.406199
"12,11",2,12504,4964,7535,0.396993
"24,16",2,11678,6842,4792,0.585888
"17,12",2,11607,4190,7410,0.360989
"11,1",2,11226,4947,6266,0.440673
"24,4",2,11145,4394,6745,0.394258
"4,24",2,10994,4492,6493,0.408587
"5,4",2,10760,4280,6466,0.39777
"7,11",2,10755,4102,6649,0.381404
"25,5",2,10522,4639,5857,0.440886
"23,11",2,10294,4542,5741,0.441228
"16,18",2,10078,6485,3568,0.643481
"4,11",2,9959,3985,5965,0.400141
"24,15",2,9890,5724,4146,0.578766
"12,25",2,9844,3836,6003,0.389679
"10,5",2,9833,4235,5588,0.430693
"24,23",2,9832,4195,5625,0.426668
"16,15",2,9252,5386,3856,0.582144
"23,5",2,9247,4157,5065,0.449551
"11,8",2,8667,3724,4940,0.429676
"14,14",2,8234,3594,4501,0.436483
"7,17",2,8035,2683,5324,0.333914
"11,2",2,8004,3182,4803,0.397551
"5,20",2,7869,2252,5617,0.286186
"2,11",2,7735,3207,4523,0.414609
"25,4",2,7589,3111,4468,0.409935
"10,11",2,7489,3212,4269,0.428896
"18,10",2,7485,4195,3286,0.560454
"7,24",2,7409,2489,4903,0.335943
"4,5",2,7327,2918,4401,0.398253
"21,6",2,6958,3115,3834,0.447686
"4,17",2,6447,2702,3744,0.41911
"1,1",2,5633,3118,2510,0.553524
"25,7",2,5510,2086,3404,0.378584
"17,25",2,5404,2311,3081,0.427646
"12,17",2,5255,2033,3220,0.38687
"8,8",2,5172,2098,3070,0.405646
"10,21",2,5002,2174,2823,0.434626
"25,20",2,4941,1890,3046,0.382514
"4,4",2,4888,1900,2988,0.388707
"24,7",2,4841,1727,3114,0.356744
"6,21",2,4815,2015,2796,0.418484
"12,6",2,4777,2138,2635,0.447561
"4,12",2,4472,1828,2643,0.408766
"8,25",2,4416,1845,2571,0.417799
"6,15",2,4397,1518,2849,0.345235
"16,24",2,4309,2400,1880,0.556974
"25,23",2,4262,1896,2365,0.444862
"12,4",2,4254,1650,2601,0.38787
"7,7",2,4103,1200,2895,0.292469
"17,5",2,3790,1595,2195,0.420844
"18,16",2,3357,2176,1162,0.648198
"21,25",2,3288,1388,1897,0.422141
"12,12",2,3243,1391,1852,0.428924
"5,7",2,3242,1041,2199,0.321098
"18,25",2,3214,1899,1298,0.590853
"15,2",2,3204,1842,1354,0.574906
"21,10",2,3202,1438,1757,0.449094
"9,25",2,3143,1391,1744,0.442571
"5,2",2,3098,1301,1796,0.419948
"3,18",2,3075,1770,1305,0.57561
"3,14",2,3056,1681,1363,0.550065
"18,15",2,2972,1709,1262,0.575034
"7,5",2,2963,1162,1798,0.39217
"12,5",2,2932,1054,1875,0.359482
"4,20",2,2917,1082,1835,0.370929
"7,12",2,2857,958,1897,0.335317
"6,11",2,2690,1095,1595,0.407063
"23,7",2,2688,935,1751,0.347842
"8,24",2,2621,1151,1469,0.439145
"6,5",2,2579,1108,1467,0.429624
"18,18",2,2565,1975,575,0.769981
"17,23",2,2522,1093,1426,0.433386
"7,25",2,2463,915,1547,0.371498
"1,11",2,2342,979,1361,0.418019
"13,1",2,2286,1306,976,0.571304
"10,9",2,2247,928,1315,0.412995
"20,24",2,2222,531,1691,0.238974
"25,14",2,2206,967,1204,0.43835
"15,11",2,2159,909,1250,0.421028
"9,10",2,2154,836,1315,0.388115
"17,1",2,2145,929,1215,0.4331
"8,4",2,2134,889,1245,0.416589
"2,17",2,2064,864,1186,0.418605
"12,7",2,1893,641,1245,0.338616
"14,5",2,1834,814,1008,0.443839
"18,2",2,1833,1060,772,0.578287
"25,18",2,1796,1060,734,0.5902
"9,6",2,1756,706,1050,0.40205
"2,24",2,1740,763,971,0.438506
"24,9",2,1738,966,769,0.555811
"24,18",2,1732,1026,704,0.592379
"12,10",2,1685,619,1066,0.367359
"1,16",2,1559,909,650,0.583066
"11,20",2,1554,626,928,0.402831
"5,12",2,1551,509,1040,0.328175
"9,22",2,1534,991,541,0.646023
"17,4",2,1463,593,865,0.405332
"15,18",2,1440,876,563,0.608333
"7,23",2,1425,467,955,0.327719
"14,6",2,1402,602,786,0.429387
"23,17",2,1352,467,884,0.345414
"13,3",2,1315,736,576,0.559696
"24,22",2,1314,764,542,0.581431
"18,5",2,1288,724,564,0.562112
"13,7",2,1256,465,787,0.370223
"14,16",2,1245,748,480,0.600803
"10,17",2,1223,533,690,0.435814
"4,23",2,1218,543,675,0.445813
"7,10",2,1186,460,726,0.387858
"20,12",2,1182,228,954,0.192893
"13,17",2,1103,449,654,0.407072
"5,1",2,1102,445,657,0.403811
"4,2",2,1078,391,687,0.362709
"1,3",2,1066,608,458,0.570356
"12,13",2,977,436,540,0.446264
"17,20",2,971,385,586,0.396498
"2,14",2,892,325,556,0.36435
"17,6",2,829,329,500,0.396864
"11,14",2,819,334,479,0.407814
"14,24",2,768,338,420,0.440104
"7,4",2,755,289,466,0.382781
"6,19",2,755,149,606,0.197351
"4,7",2,746,278,468,0.372654
"7,13",2,743,222,518,0.298789
"5,10",2,738,301,437,0.407859
"4,13",2,716,309,407,0.431564
"8,20",2,711,238,473,0.33474
"7,6",2,674,240,434,0.356083
"16,22",2,653,368,283,0.563553
"7,1",2,648,233,412,0.359568
"3,9",2,641,370,266,0.577223
"2,4",2,633,250,383,0.394945
"17,10",2,614,234,380,0.381107
"1,15",2,590,384,205,0.650847
"23,4",2,552,238,312,0.431159
"18,14",2,551,353,198,0.640653
"5,6",2,551,200,351,0.362976
"1,2",2,536,310,226,0.578358
"15,1",2,521,224,296,0.429942
"20,4",2,497,165,332,0.331992
"20,11",2,446,162,284,0.363229
"1,17",2,446,200,245,0.44843
"1,23",2,444,126,318,0.283784
"24,20",2,440,171,269,0.388636
"20,7",2,421,70,351,0.166271
"16,9",2,415,248,158,0.59759
"8,17",2,402,155,247,0.385572
"20,17",2,390,132,258,0.338462
"12,20",2,363,119,244,0.327824
"13,15",2,347,197,150,0.567723
"2,20",2,337,138,199,0.409496
"15,17",2,321,142,179,0.442368
"11,3",2,313,174,139,0.555911
"25,22",2,311,180,127,0.578778
"20,25",2,304,77,227,0.253289
"10,23",2,303,113,190,0.372937
"22,22",2,295,164,130,0.555932
"10,4",2,293,125,168,0.426621
"3,17",2,289,96,193,0.33218
"15,4",2,286,78,208,0.272727
"4,8",2,280,105,175,0.375
"11,16",2,275,116,159,0.421818
"18,17",2,264,184,80,0.69697
"12,16",2,255,111,144,0.435294
"7,16",2,245,85,160,0.346939
"1,7",2,241,97,144,0.40249
"7,2",2,237,82,155,0.345992
"19,25",2,226,40,186,0.176991
"8,14",2,224,100,124,0.446429
"16,17",2,223,134,89,0.600897
"17,2",2,223,92,131,0.412556
"4,14",2,221,72,145,0.325792
"8,12",2,220,84,136,0.381818
"22,2",2,217,120,97,0.552995
"3,19",2,216,129,87,0.597222
"2,1",2,209,93,116,0.444976
"22,9",2,207,130,75,0.628019
"18,9",2,205,66,139,0.321951
"9,24",2,202,120,82,0.594059
"8,1",2,199,75,124,0.376884
"20,5",2,180,35,145,0.194444
"2,21",2,180,55,125,0.305556
"22,16",2,174,43,131,0.247126
"20,13",2,169,24,125,0.142012
"9,18",2,169,72,96,0.426036
"7,8",2,168,61,107,0.363095
"17,16",2,163,45,118,0.276074
"20,6",2,161,55,106,0.341615
"2,9",2,153,58,95,0.379085
"2,12",2,153,46,107,0.300654
"19,15",2,146,9,137,0.061644
"18,21",2,145,59,86,0.406897
"14,20",2,142,50,92,0.352113
"2,13",2,142,89,53,0.626761
"24,19",2,135,56,79,0.414815
"19,21",2,134,0,134,0.0
"1,4",2,133,51,82,0.383459
"14,21",2,131,47,82,0.358779
"15,21",2,128,53,75,0.414062
"2,8",2,123,38,85,0.308943
"20,1",2,123,31,92,0.252033
"14,22",2,114,63,51,0.552632
"22,24",2,109,62,47,0.568807
"22,18",2,107,61,46,0.570093
"21,2",2,107,42,65,0.392523
"21,16",2,106,35,71,0.330189
"22,14",2,105,45,58,0.428571
"12,9",2,102,33,69,0.323529
"1,14",2,99,66,33,0.666667
"9,3",2,98,59,39,0.602041
"16,21",2,97,43,54,0.443299
"20,23",2,94,29,65,0.308511
"4,6",2,90,40,50,0.444444
"19,6",2,89,2,87,0.022472
"14,4",2,88,32,56,0.363636
"12,21",2,87,38,49,0.436782
"13,18",2,85,50,35,0.588235
"10,22",2,83,47,36,0.566265
"12,14",2,81,30,51,0.37037
"21,14",2,76,32,44,0.421053
"2,7",2,72,28,44,0.388889
"19,2",2,69,5,62,0.072464
"14,13",2,67,29,38,0.432836
"11,9",2,66,23,43,0.348485
"4,10",2,66,22,44,0.333333
"19,16",2,64,13,51,0.203125
"2,23",2,62,22,40,0.354839
"6,23",2,59,23,36,0.389831
"6,4",2,57,23,34,0.403509
"6,7",2,54,23,31,0.425926
"20,10",2,53,20,33,0.377358
"19,3",2,48,14,34,0.291667
"14,23",2,48,29,19,0.604167
"10,19",2,44,25,19,0.568182
"13,21",2,40,13,27,0.325
"15,20",2,37,10,27,0.27027
"14,12",2,37,14,23,0.378378
"17,8",2,36,12,24,0.333333
"16,19",2,35,22,13,0.628571
"7,3",2,34,11,23,0.323529
"17,14",2,31,22,9,0.709677
"23,2",2,31,13,18,0.419355
